Entity,Code,Year,Deaths - Cause: All causes - Risk: Lead exposure - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,86.69469254637119
Afghanistan,AFG,1991,87.3211065667191
Afghanistan,AFG,1992,88.08891269293406
Afghanistan,AFG,1993,89.82762629825099
Afghanistan,AFG,1994,92.03176798364362
Afghanistan,AFG,1995,93.613457344211
Afghanistan,AFG,1996,95.21191758429704
Afghanistan,AFG,1997,96.7019207722435
Afghanistan,AFG,1998,98.08844410497592
Afghanistan,AFG,1999,99.61999593764908
Afghanistan,AFG,2000,100.94576708482312
Afghanistan,AFG,2001,101.95255778917614
Afghanistan,AFG,2002,100.68956034139444
Afghanistan,AFG,2003,99.87584344010328
Afghanistan,AFG,2004,99.19677682896555
Afghanistan,AFG,2005,98.12792654203886
Afghanistan,AFG,2006,97.05176448578888
Afghanistan,AFG,2007,95.73857360749926
Afghanistan,AFG,2008,94.55567860126348
Afghanistan,AFG,2009,93.01517788272916
Afghanistan,AFG,2010,91.54347829446688
Afghanistan,AFG,2011,90.26646920329031
Afghanistan,AFG,2012,88.90141529146311
Afghanistan,AFG,2013,87.35725779186185
Afghanistan,AFG,2014,86.32566074046717
Afghanistan,AFG,2015,85.71743799407707
Afghanistan,AFG,2016,84.8268027828206
Afghanistan,AFG,2017,84.35184236694225
Afghanistan,AFG,2018,83.74491103091147
Afghanistan,AFG,2019,82.79136292169663
African Region (WHO),,1990,14.53751408426434
African Region (WHO),,1991,14.640462729900342
African Region (WHO),,1992,14.815640933703673
African Region (WHO),,1993,14.91891662113438
African Region (WHO),,1994,15.04204202224255
African Region (WHO),,1995,15.173977591800131
African Region (WHO),,1996,15.30754117150444
African Region (WHO),,1997,15.442028679369098
African Region (WHO),,1998,15.52499713299458
African Region (WHO),,1999,15.509451335528016
African Region (WHO),,2000,15.525779179845935
African Region (WHO),,2001,15.398914038539406
African Region (WHO),,2002,15.35761464540527
African Region (WHO),,2003,15.239852792942465
African Region (WHO),,2004,15.111906231821484
African Region (WHO),,2005,14.93751169340728
African Region (WHO),,2006,14.830649412003869
African Region (WHO),,2007,14.621758879275577
African Region (WHO),,2008,14.496494401210697
African Region (WHO),,2009,14.366045515053338
African Region (WHO),,2010,14.195240730979195
African Region (WHO),,2011,14.054207052645436
African Region (WHO),,2012,13.900698548360458
African Region (WHO),,2013,13.70320699792022
African Region (WHO),,2014,13.506040016422103
African Region (WHO),,2015,13.416261561141372
African Region (WHO),,2016,13.188575444216776
African Region (WHO),,2017,12.981885735555236
African Region (WHO),,2018,12.770509793721647
African Region (WHO),,2019,12.543670485244055
Albania,ALB,1990,13.045683398693727
Albania,ALB,1991,13.297714663041411
