Entity,Code,Year,lead_petrol_banned
Afghanistan,AFG,1986,No
Afghanistan,AFG,1987,No
Afghanistan,AFG,1988,No
Afghanistan,AFG,1989,No
Afghanistan,AFG,1990,No
Afghanistan,AFG,1991,No
Afghanistan,AFG,1992,No
Afghanistan,AFG,1993,No
Afghanistan,AFG,1994,No
Afghanistan,AFG,1995,No
Afghanistan,AFG,1996,No
Afghanistan,AFG,1997,No
Afghanistan,AFG,1998,No
Afghanistan,AFG,1999,No
Afghanistan,AFG,2000,No
Afghanistan,AFG,2001,No
Afghanistan,AFG,2002,No
Afghanistan,AFG,2003,No
Afghanistan,AFG,2004,No
Afghanistan,AFG,2005,No
Afghanistan,AFG,2006,No
Afghanistan,AFG,2007,No
Afghanistan,AFG,2008,No
Afghanistan,AFG,2009,No
Afghanistan,AFG,2010,No
Afghanistan,AFG,2011,No
Afghanistan,AFG,2012,No
Afghanistan,AFG,2013,No
Afghanistan,AFG,2014,No
Afghanistan,AFG,2015,No
Afghanistan,AFG,2016,Yes
Afghanistan,AFG,2017,Yes
Afghanistan,AFG,2018,Yes
Afghanistan,AFG,2019,Yes
Afghanistan,AFG,2020,Yes
Afghanistan,AFG,2021,Yes
Algeria,DZA,1986,No
Algeria,DZA,1987,No
Algeria,DZA,1988,No
Algeria,DZA,1989,No
Algeria,DZA,1990,No
Algeria,DZA,1991,No
Algeria,DZA,1992,No
Algeria,DZA,1993,No
Algeria,DZA,1994,No
Algeria,DZA,1995,No
Algeria,DZA,1996,No
Algeria,DZA,1997,No
Algeria,DZA,1998,No
Algeria,DZA,1999,No
Algeria,DZA,2000,No
Algeria,DZA,2001,No
Algeria,DZA,2002,No
Algeria,DZA,2003,No
Algeria,DZA,2004,No
Algeria,DZA,2005,No
Algeria,DZA,2006,No
Algeria,DZA,2007,No
Algeria,DZA,2008,No
Algeria,DZA,2009,No
Algeria,DZA,2010,No
Algeria,DZA,2011,No
Algeria,DZA,2012,No
Algeria,DZA,2013,No
Algeria,DZA,2014,No
Algeria,DZA,2015,No
Algeria,DZA,2016,No
Algeria,DZA,2017,No
Algeria,DZA,2018,No
Algeria,DZA,2019,No
Algeria,DZA,2020,No
Algeria,DZA,2021,Yes
Angola,AGO,1986,No
Angola,AGO,1987,No
Angola,AGO,1988,No
Angola,AGO,1989,No
Angola,AGO,1990,No
Angola,AGO,1991,No
Angola,AGO,1992,No
Angola,AGO,1993,No
Angola,AGO,1994,No
Angola,AGO,1995,No
Angola,AGO,1996,No
Angola,AGO,1997,No
Angola,AGO,1998,No
Angola,AGO,1999,No
Angola,AGO,2000,No
Angola,AGO,2001,No
Angola,AGO,2002,No
Angola,AGO,2003,No
Angola,AGO,2004,No
Angola,AGO,2005,No
Angola,AGO,2006,Yes
Angola,AGO,2007,Yes
Angola,AGO,2008,Yes
Angola,AGO,2009,Yes
Angola,AGO,2010,Yes
Angola,AGO,2011,Yes
Angola,AGO,2012,Yes
Angola,AGO,2013,Yes
Angola,AGO,2014,Yes
Angola,AGO,2015,Yes
Angola,AGO,2016,Yes
Angola,AGO,2017,Yes
Angola,AGO,2018,Yes
Angola,AGO,2019,Yes
Angola,AGO,2020,Yes
Angola,AGO,2021,Yes
Argentina,ARG,1986,No
Argentina,ARG,1987,No
Argentina,ARG,1988,No
Argentina,ARG,1989,No
Argentina,ARG,1990,No
Argentina,ARG,1991,No
Argentina,ARG,1992,No
Argentina,ARG,1993,No
Argentina,ARG,1994,No
Argentina,ARG,1995,No
Argentina,ARG,1996,No
Argentina,ARG,1997,No
Argentina,ARG,1998,Yes
Argentina,ARG,1999,Yes
Argentina,ARG,2000,Yes
Argentina,ARG,2001,Yes
Argentina,ARG,2002,Yes
Argentina,ARG,2003,Yes
Argentina,ARG,2004,Yes
Argentina,ARG,2005,Yes
Argentina,ARG,2006,Yes
Argentina,ARG,2007,Yes
Argentina,ARG,2008,Yes
Argentina,ARG,2009,Yes
Argentina,ARG,2010,Yes
Argentina,ARG,2011,Yes
Argentina,ARG,2012,Yes
Argentina,ARG,2013,Yes
Argentina,ARG,2014,Yes
Argentina,ARG,2015,Yes
Argentina,ARG,2016,Yes
Argentina,ARG,2017,Yes
Argentina,ARG,2018,Yes
Argentina,ARG,2019,Yes
Argentina,ARG,2020,Yes
Argentina,ARG,2021,Yes
Australia,AUS,1986,No
Australia,AUS,1987,No
Australia,AUS,1988,No
Australia,AUS,1989,No
Australia,AUS,1990,No
Australia,AUS,1991,No
Australia,AUS,1992,No
Australia,AUS,1993,No
Australia,AUS,1994,No
Australia,AUS,1995,No
Australia,AUS,1996,No
Australia,AUS,1997,No
Australia,AUS,1998,No
Australia,AUS,1999,No
Australia,AUS,2000,No
Australia,AUS,2001,No
Australia,AUS,2002,Yes
Australia,AUS,2003,Yes
Australia,AUS,2004,Yes
Australia,AUS,2005,Yes
Australia,AUS,2006,Yes
Australia,AUS,2007,Yes
Australia,AUS,2008,Yes
Australia,AUS,2009,Yes
Australia,AUS,2010,Yes
Australia,AUS,2011,Yes
Australia,AUS,2012,Yes
Australia,AUS,2013,Yes
Australia,AUS,2014,Yes
Australia,AUS,2015,Yes
Australia,AUS,2016,Yes
Australia,AUS,2017,Yes
Australia,AUS,2018,Yes
Australia,AUS,2019,Yes
Australia,AUS,2020,Yes
Australia,AUS,2021,Yes
Austria,AUT,1986,No
Austria,AUT,1987,No
Austria,AUT,1988,No
Austria,AUT,1989,Yes
Austria,AUT,1990,Yes
Austria,AUT,1991,Yes
Austria,AUT,1992,Yes
Austria,AUT,1993,Yes
Austria,AUT,1994,Yes
Austria,AUT,1995,Yes
Austria,AUT,1996,Yes
Austria,AUT,1997,Yes
Austria,AUT,1998,Yes
Austria,AUT,1999,Yes
Austria,AUT,2000,Yes
Austria,AUT,2001,Yes
Austria,AUT,2002,Yes
Austria,AUT,2003,Yes
Austria,AUT,2004,Yes
Austria,AUT,2005,Yes
Austria,AUT,2006,Yes
Austria,AUT,2007,Yes
Austria,AUT,2008,Yes
Austria,AUT,2009,Yes
Austria,AUT,2010,Yes
Austria,AUT,2011,Yes
Austria,AUT,2012,Yes
Austria,AUT,2013,Yes
Austria,AUT,2014,Yes
Austria,AUT,2015,Yes
Austria,AUT,2016,Yes
Austria,AUT,2017,Yes
Austria,AUT,2018,Yes
Austria,AUT,2019,Yes
Austria,AUT,2020,Yes
Austria,AUT,2021,Yes
Azerbaijan,AZE,1986,No
Azerbaijan,AZE,1987,No
Azerbaijan,AZE,1988,No
Azerbaijan,AZE,1989,No
Azerbaijan,AZE,1990,No
Azerbaijan,AZE,1991,No
Azerbaijan,AZE,1992,No
Azerbaijan,AZE,1993,No
Azerbaijan,AZE,1994,No
Azerbaijan,AZE,1995,No
Azerbaijan,AZE,1996,No
Azerbaijan,AZE,1997,Yes
Azerbaijan,AZE,1998,Yes
Azerbaijan,AZE,1999,Yes
