Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,370.0504743067536,30.82269327334309,402.17565090738105,6.581093017914819
Afghanistan,AFG,1991,358.9784183804127,29.82618393012146,390.0852581413203,6.2676126648477455
Afghanistan,AFG,1992,352.76645275348,29.202030065782967,383.20119613033694,5.926444093187991
Afghanistan,AFG,1993,357.0559225308824,29.429701669026787,387.7049190533385,5.860345033831035
Afghanistan,AFG,1994,362.9704392065951,29.8132586642462,394.0220272556789,6.06534275315639
Afghanistan,AFG,1995,363.2329649006688,29.787900578806514,394.2553452934421,6.271907286063262
Afghanistan,AFG,1996,364.60816268684687,29.84173920715699,395.6425997111329,6.226651218406283
Afghanistan,AFG,1997,367.39377729338827,29.98173800100792,398.5777971253872,6.281136382177089
Afghanistan,AFG,1998,369.81369557953695,30.10543529624145,401.1620220336469,6.443586829924459
Afghanistan,AFG,1999,372.2469923888382,30.250746437015927,403.8119773417854,6.843479968525425
Afghanistan,AFG,2000,371.9513445425927,30.252175596000747,403.5019293638828,6.97485774324962
Afghanistan,AFG,2001,368.4902535065396,30.16678975885806,399.8166871664712,6.594309295652578
Afghanistan,AFG,2002,355.8708513576407,29.554011110160182,386.4483632255556,6.134489855922538
Afghanistan,AFG,2003,350.18874764535985,29.675317116011747,380.92404375794285,6.312662648271465
Afghanistan,AFG,2004,341.8581055772124,29.73235031376934,372.7179659979428,6.218759978505976
Afghanistan,AFG,2005,331.08111911580545,29.65839478592964,362.04732840658863,6.111156508929294
Afghanistan,AFG,2006,320.2875783712643,30.27334722077092,351.9722405821027,5.805519069018678
Afghanistan,AFG,2007,306.5021037798313,31.67028400674657,339.78862730194885,6.568311339701734
Afghanistan,AFG,2008,292.54752892120257,33.66889197279117,327.8804332039649,6.826563085974066
Afghanistan,AFG,2009,278.2761753329128,35.860027321069055,315.6730980704165,6.252186519711098
Afghanistan,AFG,2010,265.0947492222432,38.09073653071544,304.6286533451845,5.457025834543788
Afghanistan,AFG,2011,252.4725103077583,41.25617207051695,294.98732807949943,5.112249590168329
Afghanistan,AFG,2012,239.7294396370825,45.56430469148346,286.1990854324068,5.201869273668487
Afghanistan,AFG,2013,227.3272139170149,49.77596117050884,277.74544418251617,5.267735891661764
Afghanistan,AFG,2014,216.5716076979052,52.99404901326242,270.2607053649066,4.92667855302129
Afghanistan,AFG,2015,208.06480330749764,54.27253392552418,264.03623137589176,5.145500767560154
Afghanistan,AFG,2016,200.62794964593056,53.67419963494213,256.3074442729676,5.4355870810297535
Afghanistan,AFG,2017,194.33356092596767,53.32235622746195,249.7658605497454,5.7909269212010885
Afghanistan,AFG,2018,187.27698887768352,54.4323982575576,243.862985363139,5.112804736680531
Afghanistan,AFG,2019,179.45534893020613,56.89574057137381,238.33040421364348,5.049386660188724
African Region (WHO),,1990,201.9354891726529,29.83895534656382,232.28505999144733,1.681574531302476
African Region (WHO),,1991,199.28122261344097,30.09120381185135,229.8411429108127,1.6898581045039387
African Region (WHO),,1992,197.58781316439843,30.784933730854405,228.7865881935776,1.613199138464852
African Region (WHO),,1993,195.1891706257208,30.95282248964321,226.53816943023045,1.5559064330045442
African Region (WHO),,1994,192.9434157722386,31.67878675659597,225.0259907381568,1.453487541472596
African Region (WHO),,1995,190.8842749735688,32.18552858953871,223.5721367647884,1.446290427232399
African Region (WHO),,1996,188.8692892875837,33.24174886150962,222.6592228494052,1.399483753888236
African Region (WHO),,1997,186.41800243216315,34.93962683864316,221.8787535441591,1.4313985582287458
African Region (WHO),,1998,184.237688918742,35.88345674998931,220.5652278210523,1.399204407169993
African Region (WHO),,1999,181.04896588958232,36.46405728680136,217.9682320092465,1.4540962836833151
African Region (WHO),,2000,178.351162482808,37.0882381991798,215.90786016350933,1.1735736721444847
African Region (WHO),,2001,174.25230740567903,36.98583660969168,211.7760304562852,1.086046866319964
African Region (WHO),,2002,171.09346721253686,37.09120886079908,208.6409053696952,0.9072681160368608
African Region (WHO),,2003,167.1667227919011,37.02045107133614,204.597834212118,0.9625711287262988
African Region (WHO),,2004,163.2037345152338,36.886039577438616,200.553877976376,1.1909242262321462
African Region (WHO),,2005,159.01072131023443,36.81433381261119,196.4631300683224,1.5691174933802017
African Region (WHO),,2006,155.4917986790568,37.17716430689331,193.53317219155505,2.06668777106995
African Region (WHO),,2007,150.77037410470777,37.4108537516574,188.9456466308152,1.948635035879868
African Region (WHO),,2008,146.50473272830223,37.960940453883545,185.05163929352608,1.611434609891662
African Region (WHO),,2009,142.35545241966932,38.65596679300696,181.49440304576697,1.3498320221839617
African Region (WHO),,2010,138.1356392401751,39.2684534242938,178.0250318560963,1.4312776639830305
African Region (WHO),,2011,133.91262057195988,40.21934322559102,174.89548698233423,1.618827644534993
African Region (WHO),,2012,129.6301440137573,41.71003067646885,172.06667146580702,1.7357037341602826
African Region (WHO),,2013,125.05468270461458,43.259835328570055,169.02541937155195,1.946346883890277
African Region (WHO),,2014,120.52392486276976,44.49250054694367,165.68754654405063,1.9140474932289795
African Region (WHO),,2015,117.07980810329212,45.20457486965568,163.15056247961144,1.9252570338921304
African Region (WHO),,2016,113.63086414385002,44.57695890863807,159.08276203032756,1.8021283650036848
African Region (WHO),,2017,110.3497462105552,43.8441849348673,155.06391895298583,1.817639087531184
African Region (WHO),,2018,107.0841608129833,43.4984067407765,151.6418913491539,2.127564093212244
African Region (WHO),,2019,103.33871315294827,43.87136477419107,148.2782520980229,2.2200231624888587
Albania,ALB,1990,97.25254111764816,46.45321089480454,146.67387078247535,4.790420115014447
Albania,ALB,1991,98.11234817119478,46.05150509250044,147.34572428219784,4.360864516787555
Albania,ALB,1992,93.29415619526442,43.29269094127823,139.72775883620997,4.06817462301565
Albania,ALB,1993,88.00647595630421,40.64177490243426,131.59118793868393,3.900953977620455
Albania,ALB,1994,81.51332731353482,37.54657721033752,121.62172728358472,3.6688941101826416
Albania,ALB,1995,81.76004256942717,37.76818513813268,121.6526970330904,3.4202714719918457
Albania,ALB,1996,80.92313427137393,38.58567931000589,121.18368213973082,3.0794137385235456
Albania,ALB,1997,76.98482649811298,39.24379553186778,117.77540626932884,3.023884180076628
Albania,ALB,1998,72.16222021515709,40.05726583911774,113.53253286279023,2.600203729204464
Albania,ALB,1999,68.40641518920158,41.24146812506112,110.85129871672495,2.20372879529524
Albania,ALB,2000,63.70081895511686,41.53555984684368,106.43533653804246,1.8039594874726967
Albania,ALB,2001,57.581144653321175,40.00224733324788,98.90022648524698,1.6970640100903782
Albania,ALB,2002,56.15543848776234,41.599325586245946,99.31099539511494,1.993635131916448
Albania,ALB,2003,55.71071423380545,44.20072849051351,101.60664047291978,2.2585201499226857
Albania,ALB,2004,51.969795098647374,44.43116395208805,98.0558733796773,2.2917147164684084
Albania,ALB,2005,47.43948941624547,43.64578615964516,92.58520883534936,2.076434079169087
Albania,ALB,2006,41.52145861764052,41.61302239381702,84.4908000338364,1.8031956228548496
Albania,ALB,2007,36.12850970892303,40.090038215759854,77.54562827038687,1.7026742445715617
Albania,ALB,2008,33.034567958012566,40.89493988289629,75.17719116049142,1.5590906026188045
Albania,ALB,2009,29.49455349066726,40.44777802444969,71.06217451418051,1.3964965546936048
Albania,ALB,2010,27.00723604154872,40.049588938674745,67.93256347770566,1.1400151516082575
Albania,ALB,2011,25.55047754520783,40.040226285979095,66.37789406832249,1.0831446454461788
Albania,ALB,2012,24.11283306740953,39.40758572235985,64.31275427654822,1.0870754314371602
Albania,ALB,2013,22.962662513409484,38.89166472188889,62.67233115847434,1.084128612855207
Albania,ALB,2014,22.10134730879552,38.829792504449,61.75907425207961,1.055868643638018
Albania,ALB,2015,21.26676669821408,38.8348614716727,60.79822496854459,0.871049562159194
Albania,ALB,2016,20.19794403212185,38.31610977999606,59.14329110109002,0.7817844909464651
Albania,ALB,2017,19.23666918760884,37.83490090407414,57.62991018419791,0.6909302072168599
