Entity,Code,Year,deaths_earthquake,deaths_landslide,deaths_drought,deaths_flood,deaths_mass_movement,deaths_storm,deaths_volcanic,deaths_temperature,deaths_wildfire
Afghanistan,AFG,1954,2000,,,,,,,,
Afghanistan,AFG,1956,100,,,51,,,,,
Afghanistan,AFG,1972,11,,,150,,,,,
Afghanistan,AFG,1976,50,,,51,,,,,
Afghanistan,AFG,1982,500,,,,,,,,
Afghanistan,AFG,1983,12,,,,,,,,
Afghanistan,AFG,1984,1,,,,,,,,
Afghanistan,AFG,1991,154,,,1193,,,,80,
Afghanistan,AFG,1992,14,,,600,,,,,
Afghanistan,AFG,1994,160,,,,,,,,
Afghanistan,AFG,1996,0,,,70,,,,,
Afghanistan,AFG,1997,5,100,,70,,,,,
Afghanistan,AFG,1998,7023,70,,30,,,,,
Afghanistan,AFG,1999,70,,,0,,,,,0
Afghanistan,AFG,2001,4,,,,,,,327,
Afghanistan,AFG,2002,1200,5,,81,,,,,
Afghanistan,AFG,2003,1,,,136,,,,,
Afghanistan,AFG,2004,2,,,16,,,,,
Afghanistan,AFG,2005,6,,,295,,260,,21,
Afghanistan,AFG,2006,1,28,0,282,,71,,,
Afghanistan,AFG,2009,22,10,,69,,,,,
Afghanistan,AFG,2010,11,204,,135,,,,,
Afghanistan,AFG,2012,73,111,,149,,,,45,
Afghanistan,AFG,2013,18,24,,113,,,,,
Afghanistan,AFG,2015,115,324,,7,,,,,
Afghanistan,AFG,1971,,100,0,,,,,,
Afghanistan,AFG,1987,,70,,,,,,,
Afghanistan,AFG,1993,,215,,,,10,,,
Afghanistan,AFG,1995,,354,,27,,,,,
Afghanistan,AFG,2017,,123,,36,,67,,,
Afghanistan,AFG,2018,,22,0,101,,,,,
Afghanistan,AFG,2019,,40,,171,,,,,
Afghanistan,AFG,2020,,22,,293,,13,,,
Afghanistan,AFG,1969,,,0,,,,,,
Afghanistan,AFG,2000,,,37,,,,,,
Afghanistan,AFG,2008,,,0,0,,,,1317,
Afghanistan,AFG,2011,,,0,62,,21,,,
Afghanistan,AFG,1963,,,,107,,,,,
Afghanistan,AFG,1978,,,,120,,,,,
Afghanistan,AFG,1980,,,,0,,,,,
Afghanistan,AFG,1988,,,,0,,,,,
Afghanistan,AFG,2007,,,,296,,,,,
Afghanistan,AFG,2014,,,,512,,63,,,
Afghanistan,AFG,2016,,,,84,,,,,
Afghanistan,AFG,1990,,,,,,,,144,
Africa,,1909,100,,,,,,,,
Africa,,1910,12,,85000,,,,,,
Africa,,1926,12,,,,,,,,
Africa,,1939,22,,,,,,,,
Africa,,1946,276,,30000,,,,,,
Africa,,1954,1250,,,30,,,,,
Africa,,1955,20,,,,,,,,
Africa,,1957,13,,,,,,,,
Africa,,1960,12057,,,,,42,,,
Africa,,1961,30,,,200,,,,,
Africa,,1963,300,,,169,,,,,
Africa,,1964,4,,50,125,,,,,
Africa,,1965,2,,2000,75,,,,,
Africa,,1966,128,,0,57,,0,,,
Africa,,1967,10,154,0,20,,0,,,
Africa,,1969,46,,0,616,,81,,,
Africa,,1980,2633,10,3000,,,25,,,
Africa,,1983,275,,450000,0,,86,,,
Africa,,1985,30,,0,104,,2,,,4
Africa,,1987,1,,1017,524,,65,,,
Africa,,1988,0,0,200,450,31,161,,,
Africa,,1989,31,0,237,89,,57,,,
Africa,,1990,10,,0,315,,2,,0,
Africa,,1992,561,,0,21,,,,18,
Africa,,1993,3,15,0,111,34,24,,,
Africa,,1994,178,22,0,1085,,490,,,22
Africa,,1995,10,,0,1246,,0,0,32,0
Africa,,1997,15,20,0,3022,,192,,,0
Africa,,1999,22,,227,395,,327,0,,4
Africa,,2000,1,49,0,1191,,196,,3,0
Africa,,2001,0,36,67,1592,,18,0,,31
Africa,,2002,47,16,579,480,,89,200,60,4
Africa,,2003,2275,20,9,424,,152,,40,
Africa,,2004,943,,80,267,,412,,,0
Africa,,2005,10,,149,397,,108,1,,
Africa,,2006,8,24,0,1471,,8,0,,
Africa,,2008,47,10,4,534,98,129,,,83
Africa,,2009,4,27,0,656,,49,,,0
Africa,,2014,7,11,0,507,,67,0,,
Africa,,2015,3,18,0,981,,198,,126,3
Africa,,2016,21,65,0,826,,97,,11,
Africa,,2020,0,22,0,1281,,33,,,
Africa,,1968,,154,0,41,,29,,,
Africa,,1982,,1,,229,46,95,,,
Africa,,1996,,34,0,328,,37,,52,
Africa,,1998,,87,12,272,,18,,,75
Africa,,2007,,20,0,936,,112,5,22,36
Africa,,2010,,490,20000,639,,200,,,8
Africa,,2012,,18,0,852,,160,,0,
Africa,,2017,,1282,0,312,,400,,0,9
Africa,,2018,,130,0,742,,152,,0,
Africa,,2019,,411,0,983,,1306,,8,50
Africa,,1900,,,11000,,,,,,
Africa,,1903,,,0,,,,17,,
Africa,,1906,,,0,,,,,,
Africa,,1920,,,24000,,,,,,
Africa,,1940,,,20000,,,,,,
Africa,,1970,,,0,11,,70,,,
Africa,,1971,,,0,500,,,,,
Africa,,1973,,,119000,132,,,,,0
Africa,,1976,,,0,0,,16,,,
Africa,,1977,,,0,411,,26,212,,
Africa,,1978,,,0,120,,174,,,2
Africa,,1979,,,0,66,,8,,,
Africa,,1981,,,100500,177,,107,,,
Africa,,1984,,,0,54,,383,37,,0
Africa,,1986,,,0,23,,99,1746,,
Africa,,1991,,,0,522,13,40,0,,5
Africa,,2011,,,0,672,,120,,,
Africa,,2013,,,0,731,,216,,,1
Africa,,1927,,,,3000,,,,,
Africa,,1951,,,,131,,500,,,
Africa,,1952,,,,25,,35,,,
Africa,,1959,,,,51,,,,,
Africa,,1962,,,,40,,,,,
Africa,,1972,,,,0,,93,,,
Africa,,1974,,,,62,,,,,
Africa,,1975,,,,26,,28,,,
Africa,,1948,,,,,,165,,,
Africa,,1956,,,,,,107,,,
Albania,ALB,1905,120,,,,,,,,
Albania,ALB,1920,200,,,,,,,,
Albania,ALB,1930,60,,,,,,,,
Albania,ALB,1931,90,,,,,,,,
Albania,ALB,1942,43,,,,,,,,
Albania,ALB,1962,15,,,,,,,,
Albania,ALB,1967,11,,,,,,,,
Albania,ALB,1979,35,,,,,,,,
Albania,ALB,1982,1,,,,,,,,
Albania,ALB,1988,0,,,,,,,,
Albania,ALB,1998,0,,,,,,,,
Albania,ALB,2009,0,,,0,,,,,
Albania,ALB,2019,51,,,,,,,,
Albania,ALB,1985,,57,,,,,,68,
Albania,ALB,1989,,,0,,,,,,
Albania,ALB,1992,,,,11,,,,,
Albania,ALB,1995,,,,4,,,,,
Albania,ALB,1997,,,,0,,,,,
Albania,ALB,2002,,,,1,,6,,,
Albania,ALB,2004,,,,0,,,,3,
Albania,ALB,2005,,,,3,,2,,,
Albania,ALB,2010,,,,0,,,,,
Albania,ALB,2015,,,,1,,,,,
Albania,ALB,2016,,,,2,,,,,
Albania,ALB,2017,,,,1,,,,6,
Albania,ALB,2018,,,,0,,,,,
Albania,ALB,2007,,,,,,,,0,0
Albania,ALB,2012,,,,,,,,5,
Algeria,DZA,1910,12,,,,,,,,
Algeria,DZA,1946,276,,,,,,,,
Algeria,DZA,1954,1250,,,,,,,,
Algeria,DZA,1960,57,,,,,,,,
Algeria,DZA,1965,2,,,,,,,,
Algeria,DZA,1967,10,,,20,,,,,
Algeria,DZA,1980,2633,,,,,,,,
Algeria,DZA,1985,30,,,26,,,,,
Algeria,DZA,1987,1,,,,,,,,
Algeria,DZA,1988,0,,,,,0,,,
Algeria,DZA,1989,22,,,,,,,,
Algeria,DZA,1992,0,,,21,,,,,
Algeria,DZA,1994,171,,,40,,,,,22
Algeria,DZA,1999,22,,,12,,,,,
Algeria,DZA,2003,2275,,,41,,13,,40,
Algeria,DZA,2004,0,,,22,,,,,
Algeria,DZA,2006,4,,,1,,,,,
Algeria,DZA,2014,6,,,,,,,,
Algeria,DZA,2020,0,,,,,,,,
Algeria,DZA,1993,,15,,22,,,,,
Algeria,DZA,1981,,,0,43,,,,,
Algeria,DZA,1927,,,,3000,,,,,
Algeria,DZA,1952,,,,25,,,,,
Algeria,DZA,1963,,,,0,,,,,
Algeria,DZA,1966,,,,57,,,,,
Algeria,DZA,1969,,,,76,,,,,
Algeria,DZA,1973,,,,21,,,,,
Algeria,DZA,1974,,,,11,,,,,
Algeria,DZA,1979,,,,0,,,,,
Algeria,DZA,1982,,,,37,,,,,
Algeria,DZA,1984,,,,54,,,,,
Algeria,DZA,1996,,,,4,,,,,
Algeria,DZA,1997,,,,4,,,,,
Algeria,DZA,2000,,,,44,,4,,,
Algeria,DZA,2001,,,,921,,,,,
Algeria,DZA,2002,,,,48,,,,,
Algeria,DZA,2005,,,,12,,10,,,
Algeria,DZA,2007,,,,82,,,,,8
Algeria,DZA,2008,,,,93,,,,,
Algeria,DZA,2009,,,,48,,,,,
Algeria,DZA,2011,,,,10,,,,,
Algeria,DZA,2012,,,,69,,,,,
Algeria,DZA,2015,,,,12,,,,,
Algeria,DZA,2018,,,,6,,,,,
Algeria,DZA,2017,,,,,,,,0,
Algeria,DZA,2019,,,,,,,,8,
American Samoa,ASM,2009,34,,,,,,,,
American Samoa,ASM,2003,,,,6,,,,,
American Samoa,ASM,1966,,,,,,90,,,
American Samoa,ASM,1989,,,,,,0,,,
American Samoa,ASM,2004,,,,,,0,,,
American Samoa,ASM,2005,,,,,,0,,,
Angola,AGO,2000,,13,,46,,,,,
Angola,AGO,1981,,,0,,,,,,
Angola,AGO,1985,,,0,,,,,,
Angola,AGO,1989,,,0,0,,,,,
Angola,AGO,1997,,,0,,,,,,
Angola,AGO,2001,,,58,57,,,,,
Angola,AGO,2004,,,0,28,,,,,
Angola,AGO,2012,,,0,,,,,,
Angola,AGO,2017,,,0,11,,,,,
Angola,AGO,2002,,,,8,,,,,
Angola,AGO,2003,,,,15,,,,,
Angola,AGO,2005,,,,0,,,,,
Angola,AGO,2006,,,,0,,,,,
Angola,AGO,2007,,,,105,,,,,
Angola,AGO,2008,,,,7,,,,,
Angola,AGO,2009,,,,62,,,,,
Angola,AGO,2010,,,,25,,,,,
Angola,AGO,2011,,,,130,,,,,
Angola,AGO,2013,,,,9,,,,,
Angola,AGO,2015,,,,75,,,,,
Angola,AGO,2016,,,,113,,,,,
Angola,AGO,2018,,,,8,,,,,
Angola,AGO,2019,,,,71,,,,,
Angola,AGO,2020,,,,33,,,,,
Anguilla,AIA,1919,,,0,,,,,,
Anguilla,AIA,1983,,,,0,,0,,,
Anguilla,AIA,1955,,,,,,0,,,
Anguilla,AIA,1960,,,,,,5,,,
Anguilla,AIA,1979,,,,,,0,,,
Anguilla,AIA,1984,,,,,,0,,,
Anguilla,AIA,1999,,,,,,0,,,
Anguilla,AIA,2017,,,,,,4,,,
Antigua and Barbuda,ATG,1983,,,0,,,,,,
Antigua and Barbuda,ATG,1950,,,,,,2,,,
Antigua and Barbuda,ATG,1960,,,,,,2,,,
Antigua and Barbuda,ATG,1966,,,,,,0,,,
Antigua and Barbuda,ATG,1989,,,,,,2,,,
Antigua and Barbuda,ATG,1990,,,,,,0,,,
Antigua and Barbuda,ATG,1995,,,,,,2,,,
Antigua and Barbuda,ATG,1998,,,,,,2,,,
Antigua and Barbuda,ATG,1999,,,,,,2,,,
Antigua and Barbuda,ATG,2008,,,,,,0,,,
Antigua and Barbuda,ATG,2010,,,,,,0,,,
Antigua and Barbuda,ATG,2017,,,,,,1,,,
Argentina,ARG,1920,400,,,,,,,,
Argentina,ARG,1944,10000,,,,,,,,
Argentina,ARG,1977,70,,,0,,,,,
Argentina,ARG,1985,6,,,37,,,,,
Argentina,ARG,2002,0,,,8,,3,,0,
Argentina,ARG,1965,,45,,,,,,,
Argentina,ARG,1984,,30,,,,,,,
Argentina,ARG,2009,,4,0,9,,10,,,
Argentina,ARG,2014,,24,,3,,,,,
Argentina,ARG,2017,,0,,1,,,,,
Argentina,ARG,2003,,,0,27,,12,,,
Argentina,ARG,2018,,,0,0,,2,,,
Argentina,ARG,2019,,,8,6,,,,,
Argentina,ARG,1958,,,,360,,,,,
Argentina,ARG,1966,,,,62,,,,,
Argentina,ARG,1967,,,,56,,,,,
Argentina,ARG,1970,,,,36,,,,,
Argentina,ARG,1978,,,,0,,5,,,
Argentina,ARG,1979,,,,0,,,,,
Argentina,ARG,1980,,,,41,,,,,
Argentina,ARG,1982,,,,0,,,,,
Argentina,ARG,1983,,,,0,,,,,
Argentina,ARG,1986,,,,3,,1,,,
Argentina,ARG,1987,,,,0,,1,,,0
Argentina,ARG,1988,,,,25,,,,,
Argentina,ARG,1990,,,,21,,,,,
Argentina,ARG,1992,,,,45,,,,,
Argentina,ARG,1993,,,,0,,15,,,
Argentina,ARG,1995,,,,0,,6,,0,
Argentina,ARG,1997,,,,0,,,,,
Argentina,ARG,1998,,,,19,,0,,,
Argentina,ARG,2000,,,,13,,1,,15,8
Argentina,ARG,2001,,,,1,,20,,14,0
